"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.work.jurisdiction.f00dd3b2","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","57","work jurisdiction;","","","","","","legal_copy","","legal","inventory.legal.f00dd3b29be4","extracted","not_started","not_required","not_started","false"
"legacy.legal.limited.onboarding.context.that.you.choose.9224d069","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","58","limited onboarding context that you choose to provide;","","","","","","legal_copy","","legal","inventory.legal.9224d069c106","extracted","not_started","not_required","not_started","false"
"legacy.legal.machine.readable.image.and.request.metadat.5e206218","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","59","machine-readable image and request metadata needed to perform and secure","","","","","","legal_copy","","legal","inventory.legal.5e20621853c4","extracted","not_started","not_required","not_started","false"
"legacy.legal.the.analysis.and.e9b42711","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","60","the analysis; and","","","","","","legal_copy","","legal","inventory.legal.e9b42711e1c2","extracted","not_started","not_required","not_started","false"
"legacy.legal.output.validation.provider.model.token.lat.9931c0c8","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","61","output validation, provider/model, token, latency, failure and fallback","","","","","","legal_copy","","legal","inventory.legal.9931c0c8536c","extracted","not_started","not_required","not_started","false"
"legacy.legal.the.app.is.designed.to.reduce.exif.locatio.17146300","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","64","The app is designed to reduce EXIF, location and camera metadata before","","","","","","legal_copy","","legal","inventory.legal.1714630037a7","extracted","not_started","not_required","not_started","false"
"legacy.legal.analysis.visible.content.in.the.photograph.2a047b93","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","65","analysis. Visible content in the photograph remains available to the AI","","","","","","legal_copy","","legal","inventory.legal.2a047b93e042","extracted","not_started","not_required","not_started","false"
"legacy.legal.4.sensitive.and.third.party.information.ff6ef601","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","68","4. Sensitive and third-party information","","","","","","legal_copy","","legal","inventory.legal.ff6ef601f1f1","extracted","not_started","not_required","not_started","false"
"legacy.legal.photographs.may.show.employees.visitors.fa.b093d5b3","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","70","Photographs may show employees, visitors, faces, injuries, health conditions,","","","","","","legal_copy","","legal","inventory.legal.b093d5b36f58","extracted","not_started","not_started","not_started","true"
"legacy.legal.disability.personal.protective.equipment.r.bbeb971f","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","71","disability, personal protective equipment, religious, political or union","","","","","","legal_copy","","legal","inventory.legal.bbeb971fff0a","extracted","not_started","not_required","not_started","false"
"legacy.legal.indicators.children.vehicle.plates.company.b6778cb5","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","72","indicators, children, vehicle plates, company signs, private premises, trade","","","","","","legal_copy","","legal","inventory.legal.b6778cb5b3b6","extracted","not_started","not_required","not_started","false"
"legacy.legal.secrets.or.other.sensitive.information.9e84069a","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","73","secrets or other sensitive information.","","","","","","legal_copy","","legal","inventory.legal.9e84069aff7a","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.does.not.request.facial.recog.f45b761c","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","75","RiskDetected does not request facial recognition or biometric identification.","","","","","","legal_copy","","legal","inventory.legal.f45b761cc89e","extracted","not_started","not_required","not_started","false"
"legacy.legal.however.visible.content.can.still.be.perso.6945bd43","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","76","However, visible content can still be personal or sensitive information.","","","","","","legal_copy","","legal","inventory.legal.6945bd437476","extracted","not_started","not_required","not_started","false"
"legacy.legal.before.submitting.content.you.must.7f654754","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","78","Before submitting content, you must:","","","","","","legal_copy","","legal","inventory.legal.7f654754f140","extracted","not_started","not_required","not_started","false"
"legacy.legal.have.lawful.authority.to.collect.analyse.s.512bcaba","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","80","have lawful authority to collect, analyse, store and report it;","","","","","","legal_copy","","legal","inventory.legal.512bcaba21b7","extracted","not_started","not_required","not_started","false"
"legacy.legal.provide.required.notices.and.obtain.permis.17ba05b7","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","81","provide required notices and obtain permissions or consents from affected","","","","","","legal_copy","","legal","inventory.legal.17ba05b7a728","extracted","not_started","not_required","not_started","false"
"legacy.legal.obtain.workplace.employer.site.owner.and.c.c563fb49","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","83","obtain workplace, employer, site-owner and confidentiality approvals where","","","","","","legal_copy","","legal","inventory.legal.c563fb49d2a3","extracted","not_started","not_required","not_started","false"
"legacy.legal.required.and.1d348cdc","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","84","required; and","","","","","","legal_copy","","legal","inventory.legal.1d348cdc52f6","extracted","not_started","not_required","not_started","false"
"legacy.legal.minimise.unnecessary.personal.sensitive.an.322a3696","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","85","minimise unnecessary personal, sensitive and confidential information.","","","","","","legal_copy","","legal","inventory.legal.322a36962885","extracted","not_started","not_required","not_started","false"
"legacy.legal.do.not.submit.credentials.payment.card.inf.e9043c67","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","87","Do not submit credentials, payment-card information, identity documents or","","","","","","legal_copy","","legal","inventory.legal.e9043c671214","extracted","not_started","not_required","not_started","false"
"legacy.legal.content.that.you.are.not.authorised.to.pro.0da1f518","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","88","content that you are not authorised to process.","","","","","","legal_copy","","legal","inventory.legal.0da1f518bd8f","extracted","not_started","not_required","not_started","false"
"legacy.legal.5.providers.and.international.processing.57697296","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","90","5. Providers and international processing","","","","","","legal_copy","","legal","inventory.legal.576972969875","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.requests.are.sent.through.riskdetected..038b2ff4","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","92","AI requests are sent through RiskDetected’s Supabase backend. Configured","","","","","","legal_copy","","legal","inventory.legal.038b2ff42808","extracted","not_started","not_required","not_started","false"
"legacy.legal.providers.may.include.743260bb","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","93","providers may include:","","","","","","legal_copy","","legal","inventory.legal.743260bb3522","extracted","not_started","not_required","not_started","false"
"legacy.legal.google.gemini.google.ai.for.requested.anal.0367e5f4","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","95","Google Gemini/Google AI for requested analysis; and","","","","","","legal_copy","","legal","inventory.legal.0367e5f468c4","extracted","not_started","not_required","not_started","false"
"legacy.legal.groq.or.another.approved.compatible.provid.c4e340b5","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","96","Groq or another approved compatible provider for continuity or fallback.","","","","","","legal_copy","","legal","inventory.legal.c4e340b508df","extracted","not_started","not_required","not_started","false"
"legacy.legal.provider.selection.can.depend.on.plan.enti.adac7ed2","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","98","Provider selection can depend on plan entitlement, availability, quality","","","","","","legal_copy","","legal","inventory.legal.adac7ed24fb1","extracted","not_started","not_required","not_started","false"
"legacy.legal.validation.and.service.continuity.provider.e8f96213","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","99","validation and service continuity. Provider changes do not change your","","","","","","legal_copy","","legal","inventory.legal.e8f96213d988","extracted","not_started","not_required","not_started","false"
"legacy.legal.subscription.tier.or.grant.additional.paid.08015d79","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","100","subscription tier or grant additional paid features.","","","","","","legal_copy","","legal","inventory.legal.08015d792262","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.and.its.providers.may.process.2a58ceff","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","102","RiskDetected and its providers may process information in Türkiye, the United","","","","","","legal_copy","","legal","inventory.legal.2a58ceff7740","extracted","not_started","not_required","not_started","false"
"legacy.legal.states.the.european.economic.area.and.othe.b1744d10","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","103","States, the European Economic Area and other countries in which providers or","","","","","","legal_copy","","legal","inventory.legal.b1744d10dcb2","extracted","not_started","not_required","not_started","false"
"legacy.legal.their.subprocessors.operate.where.required.7c8572ea","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","104","their subprocessors operate. Where required, transfers rely on applicable","","","","","","legal_copy","","legal","inventory.legal.7c8572ea0f3f","extracted","not_started","not_required","not_started","false"
"legacy.legal.adequacy.decisions.contractual.safeguards..8ea72395","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","105","adequacy decisions, contractual safeguards, provider data-processing terms,","","","","","","legal_copy","","legal","inventory.legal.8ea723959cd4","extracted","not_started","not_required","not_started","false"
"legacy.legal.statutory.exceptions.or.explicit.consent.8a4e4c55","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","106","statutory exceptions or explicit consent.","","","","","","legal_copy","","legal","inventory.legal.8a4e4c553119","extracted","not_started","not_required","not_started","false"
"legacy.legal.6.data.minimisation.and.provider.use.63324e55","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","108","6. Data minimisation and provider use","","","","","","legal_copy","","legal","inventory.legal.63324e555446","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.aims.to.transmit.only.content.dd8a1449","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","110","RiskDetected aims to transmit only content and context needed for the","","","","","","legal_copy","","legal","inventory.legal.dd8a1449f5fc","extracted","not_started","not_required","not_started","false"
"legacy.legal.requested.analysis.submitted.workplace.con.c3aeddaa","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","111","requested analysis. Submitted workplace content is not provided to service","","","","","","legal_copy","","legal","inventory.legal.c3aeddaaa332","extracted","not_started","not_required","not_started","false"
"legacy.legal.providers.for.unrelated.advertising.b54068a6","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","112","providers for unrelated advertising.","","","","","","legal_copy","","legal","inventory.legal.b54068a6067e","extracted","not_started","not_required","not_started","false"
"legacy.legal.you.should.crop.or.frame.photographs.to.ex.a33e96d0","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","114","You should crop or frame photographs to exclude people, personal documents,","","","","","","legal_copy","","legal","inventory.legal.a33e96d0ef5b","extracted","not_started","not_required","not_started","false"
"legacy.legal.screens.vehicle.plates.sensitive.work.area.146d07c1","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","115","screens, vehicle plates, sensitive work areas and confidential information","","","","","","legal_copy","","legal","inventory.legal.146d07c153b6","extracted","not_started","not_required","not_started","false"
"legacy.legal.that.are.not.necessary.for.the.safety.anal.edffd516","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","116","that are not necessary for the safety analysis.","","","","","","legal_copy","","legal","inventory.legal.edffd516608c","extracted","not_started","not_started","not_started","true"
"legacy.legal.7.human.review.and.user.edits.6e68b905","legal","legal","P0","App/LegalDocuments/en/AI-and-Data-Processing-Notice.md","118","7. Human review and user edits","","","","","","legal_copy","","legal","inventory.legal.6e68b905c517","extracted","not_started","not_required","not_started","false"
